rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
580,/content/36pb0F94zNnYKwEGDYb6rZaGrOm,DEV Track Spotlight: Unleash Rust's Potential on AWS (DEV307),ARTICLE,3,2,2025-12-14 18:48:22,2025-12-14 16:02:25,ggrosch,Gunnar Grosch,https://builder.aws.com/content/36pb0F94zNnYKwEGDYb6rZaGrOm
581,/content/36ncPKyoKN5P2kwpsBIucaBNAG7,TrafficTax Analytics: Understanding How Traffic Congestion Impacts Food Delivery Pricing Using Kiro,ARTICLE,3,0,2025-12-13 23:09:10,2025-12-13 23:56:07,zainab14,Zainab Mirza,https://builder.aws.com/content/36ncPKyoKN5P2kwpsBIucaBNAG7
582,/content/36mtBwonkepG2lx53GOsh4Rnnlq,DEV Track Spotlight: Designing Local Generative AI Inference with AWS IoT Greengrass (DEV316),ARTICLE,3,0,2025-12-13 16:57:22,2025-12-13 17:04:52,ggrosch,Gunnar Grosch,https://builder.aws.com/content/36mtBwonkepG2lx53GOsh4Rnnlq
583,/content/36mquLhGgIUNeStdgC2u9unEGRv,Building a Serverless Image Editing Application Using Amazon Bedrock and AWS Workshop Studio,ARTICLE,3,0,2025-12-13 16:38:35,2025-12-13 16:55:51,zainab14,Zainab Mirza,https://builder.aws.com/content/36mquLhGgIUNeStdgC2u9unEGRv
584,/content/36jqGLMbvIlB2zkkZ3e85do94ky,Building a Real-Time AI Personalization Pipeline: GenAI Laser Lab at AWS re:Invent 2025,ARTICLE,3,0,2025-12-12 20:44:21,2025-12-12 15:54:57,chrenard,"Renard, Christophe",https://builder.aws.com/content/36jqGLMbvIlB2zkkZ3e85do94ky
585,/content/36hyFUFnoTFQ9LsNM24WTlGWqnh,Building a Serverless Image Editing Application with AWS – Learnings from AI for Bharat Workshop 3,ARTICLE,3,0,2025-12-11 23:09:53,2025-12-11 23:30:45,akshit97,Akshit,https://builder.aws.com/content/36hyFUFnoTFQ9LsNM24WTlGWqnh
586,/content/36i0YqVaRiXAiuJhH097qGWl0yk,AWS Security Hub vs Security Hub CSPM: Partners in Protecting Your Cloud Journey,ARTICLE,3,1,2025-12-11 23:28:54,2025-12-11 23:30:40,lingeshb,Lingesh B,https://builder.aws.com/content/36i0YqVaRiXAiuJhH097qGWl0yk
587,/content/36hCcOu8zhdsE4UGIemQ9lCBGs9,Building An Image Editing Serverless App With Amazon Bedrock - AI for Bharat Week 3 Workshop,ARTICLE,3,1,2025-12-11 16:38:14,2025-12-11 16:56:13,godwin00,A.Godwin Abraham,https://builder.aws.com/content/36hCcOu8zhdsE4UGIemQ9lCBGs9
588,/content/36h19Dfhsssd0tbliUne5g9XUp9,DEV Track Spotlight: Red Team vs Blue Team - Securing AI Agents (DEV317),ARTICLE,3,2,2025-12-12 00:29:35,2025-12-11 15:33:01,ggrosch,Gunnar Grosch,https://builder.aws.com/content/36h19Dfhsssd0tbliUne5g9XUp9
589,/content/36grQN89suavsuqIUomKIcfcoST,Building an Image Editing Serverless App with Amazon Bedrock,ARTICLE,3,0,2025-12-11 13:43:58,2025-12-11 13:47:14,mooginiharika,Moogi Niharika,https://builder.aws.com/content/36grQN89suavsuqIUomKIcfcoST
590,/content/36fvKToWy99YcAK3sDn34yjS6FE,Applied Technology 🛰️ Amazon Leo: How AWS Brought Amazon's Project Kuiper to Market,ARTICLE,3,1,2026-02-18 23:56:51,2025-12-11 09:00:38,bryanchasko,Bryan Chasko,https://builder.aws.com/content/36fvKToWy99YcAK3sDn34yjS6FE
591,/content/36aQunGziYzT2sGk5DuYzFDDAk6,The AWS Partner Keynote That Quietly Changed the Future of AI,ARTICLE,3,0,2025-12-09 07:07:07,2025-12-10 23:53:22,omshree,Omshree Butani,https://builder.aws.com/content/36aQunGziYzT2sGk5DuYzFDDAk6
592,/content/36cSXvMiqZlquaewv80Qiyzzlwf,My Experience at Building a Serverless AI Image-Editing App using Amazon Bedrock,ARTICLE,3,0,2025-12-10 00:20:09,2025-12-10 21:26:50,srtk,sarthak Ardhapure,https://builder.aws.com/content/36cSXvMiqZlquaewv80Qiyzzlwf
593,/content/36KM9QJPwMfGfoofMoCSFSVo35q,My Thoughts on DevRel,ARTICLE,3,0,2025-12-03 14:30:57,2025-12-10 10:07:36,aspittel,Ali Spittel,https://builder.aws.com/content/36KM9QJPwMfGfoofMoCSFSVo35q
594,/content/36cORa0tCP9PhWRFeinHqeuuefa,From Exploration to Execution: My Hands-On Journey Building a RAG Application with Amazon Bedrock Knowledge Bases,ARTICLE,3,0,2025-12-09 23:46:25,2025-12-09 23:50:25,zainab14,Zainab Mirza,https://builder.aws.com/content/36cORa0tCP9PhWRFeinHqeuuefa
595,/content/36Wg9LgenmcZGkobujUrA14r3lJ,"Email Summarizer – Automated, Private, and AI-Powered",ARTICLE,3,0,2025-12-08 00:10:42,2025-12-08 00:10:30,zainab14,Zainab Mirza,https://builder.aws.com/content/36Wg9LgenmcZGkobujUrA14r3lJ
596,/content/36WIJhP9SMp0T0rWqGEA91OWwuF,How Amazon Q Helped Turn an Idea Into a Working Website,ARTICLE,3,0,2025-12-08 19:24:11,2025-12-07 20:26:20,bhoomi7,Bhoomi Raut,https://builder.aws.com/content/36WIJhP9SMp0T0rWqGEA91OWwuF
597,/content/36U5LnuNQ26TvyEWaTzfVHx2HUM,Effortless Weekly Report Generator - Transform Logs into Professional Reports with Kiro IDE,ARTICLE,3,0,2025-12-07 01:10:55,2025-12-07 12:18:03,akshit97,Akshit,https://builder.aws.com/content/36U5LnuNQ26TvyEWaTzfVHx2HUM
598,/content/2omZowHOiwXqO8fZOYh9n98HHVF,Will AI Make Us Obsolete? Werner Vogels Says: Not If We Evolve,ARTICLE,3,0,2024-11-13 11:48:10,2025-12-07 12:08:01,dijeeshpnair,Dijeesh Padinharethil,https://builder.aws.com/content/2omZowHOiwXqO8fZOYh9n98HHVF
599,/content/34QcongEWe9cXuE5rQFAIKCG1r1,My Top AI Announcements @Re:Invent,ARTICLE,3,0,2025-10-22 22:10:13,2025-12-06 03:04:38,farahabdi24,Farah Abdirahman,https://builder.aws.com/content/34QcongEWe9cXuE5rQFAIKCG1r1
600,/content/36Qi5UEv9cpkh06QAgaCVzWH8CK,"I Hate Watching Long YouTube Videos, So I Built an AI-Powered Notes Generator",ARTICLE,3,0,2025-12-05 20:30:12,2025-12-05 21:40:58,priyanshuchawda,Priyanshu Chawda,https://builder.aws.com/content/36Qi5UEv9cpkh06QAgaCVzWH8CK
601,/content/36PZz34pdR59WVLoxYZp79gOJCq,How to Become an AWS Community Builder in 2026,ARTICLE,3,2,2025-12-05 11:13:00,2025-12-05 11:04:19,amanpatel,Aman Patel,https://builder.aws.com/content/36PZz34pdR59WVLoxYZp79gOJCq
602,/content/36Ohepg7oqPvbFNZNcqjWFhlpKE,Organizing my first AWS hackathon,ARTICLE,3,1,2025-12-05 03:27:02,2025-12-05 03:39:12,delia,Delia Ayoko,https://builder.aws.com/content/36Ohepg7oqPvbFNZNcqjWFhlpKE
603,/content/36NoO3XmkjekJmQrvsWDLmv1vOJ,Smart File Renamer & Desktop Cleaner with Kiro Automation,ARTICLE,3,2,2025-12-04 19:52:34,2025-12-04 20:27:47,payaldeveloper,Payal Kumari,https://builder.aws.com/content/36NoO3XmkjekJmQrvsWDLmv1vOJ
604,/content/36LY29Hwh6QeH8EKukVCO0p8jZR,LazyClean: Building a Smart File Organizer with Kiro AI - From Chaos to Order in 3 Days,ARTICLE,3,1,2025-12-04 00:38:28,2025-12-04 18:11:46,digvijaygade,Digvijay Gade,https://builder.aws.com/content/36LY29Hwh6QeH8EKukVCO0p8jZR
605,/content/36J70ioUo60uI7252AHsfPR6jXr,AWS re:Invent 2025 – Matt Garman’s Keynote: A Builder’s Breakdown,ARTICLE,3,0,2025-12-03 03:56:38,2025-12-03 03:58:38,adit,Adit Modi,https://builder.aws.com/content/36J70ioUo60uI7252AHsfPR6jXr
606,/content/34kcnd0rFZs0XgqIzray7d7Dr7M,When Your Inventory Agent Picks Up the Phone – Part 1,ARTICLE,3,0,2025-12-07 15:46:49,2025-12-02 23:35:29,felinachristy,Felina Christy A,https://builder.aws.com/content/34kcnd0rFZs0XgqIzray7d7Dr7M
607,/content/34RJ5RBA0ponzPxEFy1MOjHvDqn,"Fuel Your 10,000 AIdea Journey: 15 Innovative Projects That Show What's Possible",ARTICLE,3,8,2025-12-01 12:29:00,2025-12-01 12:28:23,iliyanag,Iliyana Ilieva-Gulamerian,https://builder.aws.com/content/34RJ5RBA0ponzPxEFy1MOjHvDqn
608,/content/36D12y2XbmySlXfDPC6ICRXu0PT,Food Waste Tracker – Single Page Application,ARTICLE,3,4,2025-12-08 03:45:33,2025-12-01 00:12:39,gotoark,Rajeshkumar Arumugam,https://builder.aws.com/content/36D12y2XbmySlXfDPC6ICRXu0PT
609,/content/36Chwv0JjQlTFSs7HrKEFBcyMHI,🚀 Building a PDF Page Extractor in Minutes with Amazon Kiro AI,ARTICLE,3,1,2025-11-30 21:31:42,2025-11-30 22:31:57,ananyasrivastava,Ananya,https://builder.aws.com/content/36Chwv0JjQlTFSs7HrKEFBcyMHI
610,/content/2vl2GRBPavxLHHjhf6EezjMKvzE,Kiro Heroes - Weekly Challenge(Week-1) Replyx,ARTICLE,3,0,2025-12-02 09:25:23,2025-11-30 12:37:48,keshav15,Keshav Srinivas M,https://builder.aws.com/content/2vl2GRBPavxLHHjhf6EezjMKvzE
611,/content/3675h0Gn1iK31KObBqSaQEhry1b,"Building ""Invisible Shield"": A Zero-Knowledge Privacy Tool Using Kiro’s Spec-First Workflow",ARTICLE,3,0,2025-11-28 21:48:04,2025-11-28 22:36:44,mohammedanasnathani,Mohammed Anas Nathani,https://builder.aws.com/content/3675h0Gn1iK31KObBqSaQEhry1b
612,/content/365zMp7ffOGCuKAZzhu4YNISm8G,Building  URL Shortener: A Fully Browser-Powered Architecture,ARTICLE,3,0,2025-11-28 14:47:46,2025-11-28 14:45:48,zainab14,Zainab Mirza,https://builder.aws.com/content/365zMp7ffOGCuKAZzhu4YNISm8G
613,/content/2xQRB09BKuwZ7aMcLZBh4ycoTvV,Deploying Amazon Bedrock AgentCore Runtime in a VPC: A Step-by-Step Guide,ARTICLE,3,0,2025-05-22 04:56:11,2025-11-27 06:04:25,kasiaws,Kasi Muthu,https://builder.aws.com/content/2xQRB09BKuwZ7aMcLZBh4ycoTvV
614,/content/35uyR4OlpzlYlYfu0rNvYB3ClOV,"Não aceite o ""Está Funcionando""! Quando aceitar e quando exigir mais?",ARTICLE,3,2,2025-12-08 22:01:50,2025-11-27 05:01:29,mfpalladino,Marcelo Palladino,https://builder.aws.com/content/35uyR4OlpzlYlYfu0rNvYB3ClOV
615,/content/2rC6v3cHNyA4h7S27GMLH7UdEfm,How can we build your first MCP server based on AWS Lambda,ARTICLE,3,0,2025-01-05 10:22:16,2025-11-25 22:54:50,pinxiongcn,Pin Xiong,https://builder.aws.com/content/2rC6v3cHNyA4h7S27GMLH7UdEfm
616,/content/35tURBgo26Wk4dY7rKvqXPpeTn6,"Developing a Gnome Extension for Palo Alto GlobalProtect with Kiro.dev: Lifehacks, Costs, and Pitfalls",ARTICLE,3,1,2025-11-24 02:42:44,2025-11-24 02:35:35,totoshko88,Anton,https://builder.aws.com/content/35tURBgo26Wk4dY7rKvqXPpeTn6
617,/content/35cHh9gYHSFVOYTGfgNxOiiqyXZ,Why Every DevOps Engineer Needs Linux,ARTICLE,3,0,2025-11-18 00:02:35,2025-11-20 23:28:38,razeen,Razeen Abdal-Rahman ,https://builder.aws.com/content/35cHh9gYHSFVOYTGfgNxOiiqyXZ
618,/content/35gX8WRcsskepNvm84eAQ2brMM7,AWS re:Invent 2025 Bay Area Experience at San Francisco Builder Loft,ARTICLE,3,0,2025-11-22 00:43:05,2025-11-20 21:43:26,oliane,Oliane,https://builder.aws.com/content/35gX8WRcsskepNvm84eAQ2brMM7
619,/content/35hjdLdyp5ZL8y0SYGhmabnOiIV,Building Fullstack Apps with TypeScript on AWS,ARTICLE,3,0,2025-11-19 22:27:24,2025-11-19 22:27:13,aspittel,Ali Spittel,https://builder.aws.com/content/35hjdLdyp5ZL8y0SYGhmabnOiIV
620,/content/35hACaxZKaIWCo2VCgt2fP7JOR4,Scaling Agentic Coding Tools Like Claude Code Across Your Organization: What We Learned from CTOs in the Field,ARTICLE,3,0,2025-11-21 11:26:42,2025-11-19 17:55:39,hnanliu,"Liu, Dustin",https://builder.aws.com/content/35hACaxZKaIWCo2VCgt2fP7JOR4
621,/content/2ibx6qqQMbUsoi8Ao3zs0i2v5Os,AWS 101 with AWS Skill Builder,ARTICLE,3,0,2025-11-19 17:11:53,2025-11-19 17:03:51,eieitun,Hnin Ei Ei Tun,https://builder.aws.com/content/2ibx6qqQMbUsoi8Ao3zs0i2v5Os
622,/content/35ez1hcBwodozD53A4y3nNPjGDz,Do determinístico para o probabilístico: Quando o LLM Substitui o Código,ARTICLE,3,1,2025-11-18 22:58:31,2025-11-18 23:15:21,scandura,Cristiano Scandura,https://builder.aws.com/content/35ez1hcBwodozD53A4y3nNPjGDz
623,/content/35cjCwr1XckYr0uPbQFiLubSspE,Amazon Bedrock AgentCore: do protótipo à produção em minutos,ARTICLE,3,0,2025-11-18 20:26:14,2025-11-18 04:42:27,mfpalladino,Marcelo Palladino,https://builder.aws.com/content/35cjCwr1XckYr0uPbQFiLubSspE
624,/content/35SwgFWiqqi8T2SomyUD6HZvqTT,Deep Dive into the Frugal Architect,ARTICLE,3,0,2025-11-14 16:41:29,2025-11-14 16:44:01,stephgooch,Steph Gooch,https://builder.aws.com/content/35SwgFWiqqi8T2SomyUD6HZvqTT
625,/content/33IHdZTtlPmUOaCax50i9Ot7rO7,"The first AWS User Group Tripoli – Libya | Event ""Kickoff Meetup"" 🇱🇾🚀",ARTICLE,3,0,2025-11-14 00:41:20,2025-11-14 00:38:38,aliothmanalbaji,AWS User Group Tripoli,https://builder.aws.com/content/33IHdZTtlPmUOaCax50i9Ot7rO7
626,/content/35Qz6ipZutAyyJjMG57r7Spzy2j,"Building an Alexa-Like Voice Assistant Using AWS Strands, AgentCore & Amazon Bedrock",ARTICLE,3,0,2025-11-14 00:01:49,2025-11-14 00:10:50,logesh182,LOGESH,https://builder.aws.com/content/35Qz6ipZutAyyJjMG57r7Spzy2j
627,/content/35PptmB1qPWlFDDnoFIIo25kgnm,Building Your First MCP Server with Kiro's Spec-Driven Development (Part 3: Build and Test),ARTICLE,3,0,2025-11-13 14:16:17,2025-11-13 17:01:34,robbrad182,robbrad,https://builder.aws.com/content/35PptmB1qPWlFDDnoFIIo25kgnm
628,/content/35PnWvjgCFkhIiWlODrNj34nW9l,Building Your First MCP Server with Kiro's Spec-Driven Development (Part 2: Design),ARTICLE,3,0,2025-11-13 17:01:58,2025-11-13 16:52:00,robbrad182,robbrad,https://builder.aws.com/content/35PnWvjgCFkhIiWlODrNj34nW9l
629,/content/35HiPQ0FY5xQv8jOwZ7pzL1ptTu,Unlocking AWS Cost Efficiency: Building and Optimizing Your Own MCPs,ARTICLE,3,0,2025-11-10 17:16:12,2025-11-10 17:18:11,stephgooch,Steph Gooch,https://builder.aws.com/content/35HiPQ0FY5xQv8jOwZ7pzL1ptTu
630,/content/358W0tiHVY5Ejrj2jyGWA5wmgNx,My AWS Knowledge Badge Journey,ARTICLE,3,0,2025-11-07 11:05:58,2025-11-07 11:17:15,pradeepsinh,Pradeepsinh Chavda,https://builder.aws.com/content/358W0tiHVY5Ejrj2jyGWA5wmgNx
631,/content/34OP3L6eInYrHYwSYa1DdZ898XV,The Chef vs Cook Developer: the GenAI Era,ARTICLE,3,0,2025-11-06 01:08:34,2025-11-05 05:44:49,rfc,Roger,https://builder.aws.com/content/34OP3L6eInYrHYwSYa1DdZ898XV
632,/content/351RoVXk9H0zwagjBZRDJDUtjW5,"New Podcast Episode: ""Lighter AWS Lambda Power Tools For Java""",ARTICLE,3,0,2025-11-04 23:02:46,2025-11-04 23:08:55,adambien,adam bien,https://builder.aws.com/content/351RoVXk9H0zwagjBZRDJDUtjW5
633,/content/34hPbDdlmohpYMI27IZDGZFWSVK,Save Time and Reduce Errors: Managing Cloud Workloads Efficiently with AWS MCP Servers,ARTICLE,3,0,2025-10-28 20:48:19,2025-11-02 12:58:11,lasantha,Lasantha Sanjeewa Silva,https://builder.aws.com/content/34hPbDdlmohpYMI27IZDGZFWSVK
634,/content/34sVumiyeWmJqBPRrq4Kk3sw4BG,Demystifying AWS AI: A Beginner’s Guide to AI Concepts and AWS AI Services,ARTICLE,3,2,2025-11-01 19:08:11,2025-11-01 19:30:04,rindanikrutarth,Krutarth Rindani,https://builder.aws.com/content/34sVumiyeWmJqBPRrq4Kk3sw4BG
635,/content/34ohfAa1zLeelsXX9Z4sdVVKhU8,Blueprint vs. The Toolbox: Understanding the Difference Between Agentic AI and AgentCore,ARTICLE,3,0,2025-10-31 11:01:26,2025-10-31 10:55:29,swarish,"WARISH, SEKH MOHAMMAD",https://builder.aws.com/content/34ohfAa1zLeelsXX9Z4sdVVKhU8
636,/content/34mvBuaDGRObmfnFOV1Sbb46jwI,Become AWS Cloud Practitioner with an AWS Hero!,ARTICLE,3,0,2025-10-30 19:47:37,2025-10-30 19:46:40,hirokonishimura,Hiroko Nishimura,https://builder.aws.com/content/34mvBuaDGRObmfnFOV1Sbb46jwI
637,/content/34jd9JR9YytRS2wNiM4SjFks8DJ,Deploy AI Agents to Production in Minutes: A Full-Stack Amazon Bedrock AgentCore Starter Template,ARTICLE,3,1,2025-10-29 16:04:43,2025-10-29 16:04:18,benlec,Benjamin Lecoq,https://builder.aws.com/content/34jd9JR9YytRS2wNiM4SjFks8DJ
638,/content/34jcDVPI7abd7lkD26SG9x3uoYf,How to Optimize Workload Performance When Using Anthropic Claude Models on Bedrock,ARTICLE,3,0,2025-10-29 15:36:16,2025-10-29 15:33:58,benlec,Benjamin Lecoq,https://builder.aws.com/content/34jcDVPI7abd7lkD26SG9x3uoYf
639,/content/2c90LwJt2WzKQRmKDxjTOznWQpF,🌟 Mainframe to AWS: Building Agentic AI workflow to modernize legacy applications,ARTICLE,3,1,2025-10-29 09:00:27,2025-10-29 02:57:13,soumasghosh,Souma Suvra Ghosh,https://builder.aws.com/content/2c90LwJt2WzKQRmKDxjTOznWQpF
640,/content/2zQ5zFRtRsTfMe6obatkfp09EgK,Empowering Creativity Through Code: AWS Cloud Club Unilorin Hosts “Building Games in Minutes”,ARTICLE,3,2,2025-07-04 23:38:36,2025-10-27 20:34:19,abolaji,Abolaji Abdulrahman Alabi,https://builder.aws.com/content/2zQ5zFRtRsTfMe6obatkfp09EgK
641,/content/34dyZFogJBFu3SchjU0u70ldJNa,From clicks to conversations: How Claiva used an agentic approach on Amazon Bedrock to personalize every travel journey ,ARTICLE,3,0,2026-01-07 16:22:04,2025-10-27 15:46:30,jeb123,Jack,https://builder.aws.com/content/34dyZFogJBFu3SchjU0u70ldJNa
642,/content/34b88zz7EutPhYTx4ZIzKLX92vE,Kubernetes and AWS: A Simple Explanation,ARTICLE,3,0,2025-10-26 15:25:55,2025-10-26 15:31:31,pramoad,Pramoad Pathirathna,https://builder.aws.com/content/34b88zz7EutPhYTx4ZIzKLX92vE
643,/content/34TzjGmCIBLhnT1b5tn6bgttlI1,Por Qué Falló DynamoDB en Octubre de 2025,ARTICLE,3,0,2025-10-24 02:48:02,2025-10-24 02:55:43,guilleojeda,Guille Ojeda,https://builder.aws.com/content/34TzjGmCIBLhnT1b5tn6bgttlI1
644,/content/34QNdldQbsqHfftRiz299ID6hsC,Bridging Product and Engineering Through Architecture: Enabling the Future of Work,ARTICLE,3,0,2025-10-22 20:09:44,2025-10-22 20:09:32,sidcley,Sidcley Soares,https://builder.aws.com/content/34QNdldQbsqHfftRiz299ID6hsC
645,/content/34PO3b5wxtLkNhTY6GJPv9HGrk9,Generative AI for Enterprise: A Practical Guide on AWS,ARTICLE,3,0,2025-10-22 11:39:01,2025-10-22 11:43:38,nusrat,Nusrat Gulbarga,https://builder.aws.com/content/34PO3b5wxtLkNhTY6GJPv9HGrk9
646,/content/34OFcXHYta77be7E959MJv1Alyk,Using Amazon Q Developer for ECS Task Definition Recommendations,ARTICLE,3,0,2025-10-22 01:59:50,2025-10-22 03:04:42,gumpall,Harish Gumpalli,https://builder.aws.com/content/34OFcXHYta77be7E959MJv1Alyk
647,/content/34N7AWLMaczYt1Rh47szuP4wVbW,Unlocking AWS Cost Efficiency: Mastering CloudWatch Alarms with Multi-Metric Insights and Tags,ARTICLE,3,0,2025-10-21 16:20:32,2025-10-21 16:25:14,stephgooch,Steph Gooch,https://builder.aws.com/content/34N7AWLMaczYt1Rh47szuP4wVbW
648,/content/34LRRBWc85tsbrx1jtWYetdIPfb,Looking for Continuous Enablement on Amazon Quick Suite?,ARTICLE,3,2,2025-10-21 02:07:34,2025-10-21 02:24:24,jflo,Jill Florant,https://builder.aws.com/content/34LRRBWc85tsbrx1jtWYetdIPfb
649,/content/34HqYvMdvrkCWTGczSmWoRvcEyT,HPC & Apollo Tyres Deep Dive | AWS Summit Bangalore 2025,ARTICLE,3,0,2025-10-19 19:34:55,2025-10-19 19:48:13,chandraprakash1996,N Chandra Prakash Reddy,https://builder.aws.com/content/34HqYvMdvrkCWTGczSmWoRvcEyT
650,/content/34DJuf8WOx95XW5MF5eSS235qXf,Rift Rewind Builder Challenge #2: Sweepstakes Terms,ARTICLE,3,0,2025-10-18 05:07:12,2025-10-18 05:12:44,benfowleraws,Ben Fowler,https://builder.aws.com/content/34DJuf8WOx95XW5MF5eSS235qXf
651,/content/34AN3xjpqz8CJ8y2MDOORguJzWo,Insights on Building an Effective AWS Training Program,ARTICLE,3,0,2025-10-17 04:03:40,2025-10-17 08:25:38,ryamelv,Ryan Melville,https://builder.aws.com/content/34AN3xjpqz8CJ8y2MDOORguJzWo
652,/content/34AoEiPAC9ZKB5GowbVgLEKas1s,Teaching AI to Trade Forex: From Overthinking Intern to Agentic Savant,ARTICLE,3,0,2025-10-17 07:47:07,2025-10-17 08:11:33,bramazon,"Gustafson, Brandon",https://builder.aws.com/content/34AoEiPAC9ZKB5GowbVgLEKas1s
653,/content/2tdglZDgalkRQ5DWl2E21lTinhB,The Evolution of AI Coding: From Autocomplete to Spec-Driven Development,ARTICLE,3,0,2025-02-28 02:18:36,2025-10-17 01:55:43,vogejona,Jonathan Vogel,https://builder.aws.com/content/2tdglZDgalkRQ5DWl2E21lTinhB
654,/content/349xHu0uQKmUxWblvZAjISp0OIg,Evaluation of Large Language Model Applications,ARTICLE,3,0,2025-11-05 02:49:42,2025-10-17 00:47:47,awshenry,Henry,https://builder.aws.com/content/349xHu0uQKmUxWblvZAjISp0OIg
655,/content/2vV7LjtSPlChMSlOuVrQEn7DwRV,Building Business-Ready AI Agents: AWS AI Agent Hackathon ,ARTICLE,3,1,2025-10-16 06:01:04,2025-10-16 05:47:53,ristovm,Martin Ristov,https://builder.aws.com/content/2vV7LjtSPlChMSlOuVrQEn7DwRV
656,/content/346sGzwAP4tAi5dAz3qkwp0HlvM,Bring AI agents into production in minutes - Runtime,ARTICLE,3,0,2025-11-07 03:33:41,2025-10-15 22:39:20,elizabethfuentes12,Elizabeth Fuentes,https://builder.aws.com/content/346sGzwAP4tAi5dAz3qkwp0HlvM
657,/content/343WlCCyNVdYQtDuaxpuHKniVs8,"Complete Guide to API Testing: Tools, Types & Benefits",ARTICLE,3,0,2025-10-17 00:20:44,2025-10-14 18:02:39,aneteopensource,anete,https://builder.aws.com/content/343WlCCyNVdYQtDuaxpuHKniVs8
658,/content/300exmrUOBHsKIlWrI1PFBauS1y,"How to Build an AI-Powered Blog Post Generator on AWS: Amplify, Bedrock, and Step Functions",ARTICLE,3,0,2025-10-15 15:39:13,2025-10-14 02:04:16,adrien,Adrien,https://builder.aws.com/content/300exmrUOBHsKIlWrI1PFBauS1y
659,/content/2zFKYJl4CMoGIoZCsVDiMWtIJ5c,Transform Your Redshift Queries: From Natural Language to SQL with Amazon Q Developer CLI,ARTICLE,3,0,2025-10-14 03:01:39,2025-10-14 01:30:35,kirankumar,Kirankumar Chandrashekar,https://builder.aws.com/content/2zFKYJl4CMoGIoZCsVDiMWtIJ5c
660,/content/340N9HBJrATkUOgwWLcuL1V4FmI,Using Spec-Kit with Amazon Q Developer CLI: Bridging the Gap with Shinkuro,ARTICLE,3,0,2025-10-13 15:30:47,2025-10-13 15:30:12,discretetom,DiscreteTom,https://builder.aws.com/content/340N9HBJrATkUOgwWLcuL1V4FmI
661,/content/33ya3J8GPQDIMXo5rk4rsLMsPWi,AWS Summit 2025 Wrap-Up,ARTICLE,3,0,2025-10-12 23:52:44,2025-10-13 00:32:54,amaury,Amaury Borges Souza,https://builder.aws.com/content/33ya3J8GPQDIMXo5rk4rsLMsPWi
662,/content/33thzGZiTu1PnOWu7GlmMu06MeB,AWS Technical Essentials / AWS Cloud Fundamentals ,ARTICLE,3,0,2025-10-11 06:28:56,2025-10-11 06:37:55,jehangiri1,Khurram,https://builder.aws.com/content/33thzGZiTu1PnOWu7GlmMu06MeB
663,/content/33q3TRjcYqFaRaZhP1oB7noBRnM,Financial Firm Cuts 400 Hours Monthly with Amazon Bedrock for IT Operations,ARTICLE,3,0,2025-10-10 02:11:56,2025-10-10 02:11:15,vergance,Steven Brucato,https://builder.aws.com/content/33q3TRjcYqFaRaZhP1oB7noBRnM
664,/content/33pv9MqDgQpvccY5E5JtI5lnRbI,Meet Amazon Quick Suite - LiveStream and Discussion today at 11am PST,ARTICLE,3,1,2025-10-09 22:17:55,2025-10-09 22:42:50,jflo,Jill Florant,https://builder.aws.com/content/33pv9MqDgQpvccY5E5JtI5lnRbI
665,/content/33pPyndP8eIcjWJprmCQaRiDf70,AWS Elasticache: A Performance and Cost Analysis of Redis 7.1 vs. Valkey 7.2,ARTICLE,3,0,2025-10-09 18:01:36,2025-10-09 18:14:32,yunustiras,Yunus,https://builder.aws.com/content/33pPyndP8eIcjWJprmCQaRiDf70
666,/content/325FZY51tQ63XHF5RZulSkHLnw6,How IDN Media Accelerated Data Platform Development with Strategic Use of Amazon Q Developer,ARTICLE,3,0,2025-09-01 10:56:22,2025-10-09 13:33:21,rizputra,"Saputra, Riza",https://builder.aws.com/content/325FZY51tQ63XHF5RZulSkHLnw6
667,/content/33oAY16tR9nMZKPO2Xi7FcSSCLs,"Console vs. Terminal: Why Developers Are Choosing Amazon Q Developer CLI for Agentic Workflows
",ARTICLE,3,0,2025-10-09 07:24:54,2025-10-09 07:30:43,swarish,"WARISH, SEKH MOHAMMAD",https://builder.aws.com/content/33oAY16tR9nMZKPO2Xi7FcSSCLs
668,/content/33ijFlvPZzdTIGHmQljbxRhdxF7,Rift Hackathon - Smurfing as a great way to learn AWS?,ARTICLE,3,0,2025-10-07 09:11:25,2025-10-09 05:45:06,makanaki,Angel Ojeda,https://builder.aws.com/content/33ijFlvPZzdTIGHmQljbxRhdxF7
669,/content/33mjXz17NsrqHVrDAvecYqvIdTT,Bedrock Agents & Multi-Agent AI | AWS Summit Bangalore 2025,ARTICLE,3,0,2025-10-09 09:29:48,2025-10-08 19:20:12,chandraprakash1996,N Chandra Prakash Reddy,https://builder.aws.com/content/33mjXz17NsrqHVrDAvecYqvIdTT
670,/content/33lJnoECjVKekFlsEgWGx59UshY,AWS: Is It Really User-Friendly?,ARTICLE,3,2,2025-10-08 16:09:32,2025-10-08 07:31:28,lemonie,Lemonie,https://builder.aws.com/content/33lJnoECjVKekFlsEgWGx59UshY
